Delovno sposobni glede na aktivnost in mere aktivnosti po starostnih skupinah, spolu in kohezijskih regijah, Slovenija, èetrtletno;;;;;;;;;;
;;;;;;;;;;
KOHEZIJSKA REGIJA;STAROSTNE SKUPINE;SPOL;ÈETRTLETJE;Aktivni (v 1000);Delovno aktivni (v 1000);Brezposelni (v 1000);Neaktivni (v 1000);Stopnja aktivnosti (v %);Stopnja delovne aktivnosti (v %);Stopnja brezposelnosti (v %)
Zahodna Slovenija;25-49 let;Ženske;2010Q1;156;147;9;15;91.0;85.8;5.7
Zahodna Slovenija;25-49 let;Ženske;2010Q2;160;152;9;15;91.5;86.6;5.4
Zahodna Slovenija;25-49 let;Ženske;2010Q3;158;149;9;16;90.9;85.6;5.8
Zahodna Slovenija;25-49 let;Ženske;2010Q4;159;149;10;16;91.1;85.2;6.4
Zahodna Slovenija;25-49 let;Ženske;2011Q1;160;150;10;13;92.6;86.7;6.4
Zahodna Slovenija;25-49 let;Ženske;2011Q2;158;150;8;16;91.0;86.5;4.9
Zahodna Slovenija;25-49 let;Ženske;2011Q3;159;148;10;14;91.9;85.9;6.5
Zahodna Slovenija;25-49 let;Ženske;2011Q4;156;147;10;15;91.1;85.5;6.2
Zahodna Slovenija;25-49 let;Ženske;2012Q1;161;150;11;14;91.9;85.8;6.6
Zahodna Slovenija;25-49 let;Ženske;2012Q2;157;145;12;19;89.4;82.8;7.4
Zahodna Slovenija;25-49 let;Ženske;2012Q3;159;146;13;17;90.5;82.9;8.4
Zahodna Slovenija;25-49 let;Ženske;2012Q4;160;148;12;17;90.4;83.8;7.3
Zahodna Slovenija;25-49 let;Ženske;2013Q1;160;144;16;15;91.6;82.7;9.8
Zahodna Slovenija;25-49 let;Ženske;2013Q2;159;146;13;15;91.1;83.7;8.1
Zahodna Slovenija;25-49 let;Ženske;2013Q3;159;144;15;15;91.6;83.0;9.3
Zahodna Slovenija;25-49 let;Ženske;2013Q4;157;143;15;14;91.7;83.2;9.3
Zahodna Slovenija;25-49 let;Ženske;2014Q1;157;142;15;15;91.4;82.6;9.6
Zahodna Slovenija;25-49 let;Ženske;2014Q2;155;141;14;17;90.2;81.8;9.3
Zahodna Slovenija;25-49 let;Ženske;2014Q3;153;142;11;19;89.1;82.7;7.3
Zahodna Slovenija;25-49 let;Ženske;2014Q4;150;139;11;21;87.9;81.2;7.6
Zahodna Slovenija;25-49 let;Ženske;2015Q1;150;136;14;18;89.5;81.1;9.4
Zahodna Slovenija;25-49 let;Ženske;2015Q2;152;139;13;16;90.5;82.9;8.4
Zahodna Slovenija;25-49 let;Ženske;2015Q3;151;139;12;15;91.2;83.9;8.0
Zahodna Slovenija;25-49 let;Ženske;2015Q4;151;139;12;17;89.8;82.8;7.7
Zahodna Slovenija;25-49 let;Ženske;2016Q1;150;138;12;15;91.0;84.0;7.8
Zahodna Slovenija;25-49 let;Ženske;2016Q2;151;141;10;15;91.2;85.2;6.6
Zahodna Slovenija;25-49 let;Ženske;2016Q3;149;139;10;17;89.9;84.1;6.4
Zahodna Slovenija;25-49 let;Ženske;2016Q4;154;142;12;13;92.0;84.6;8.1
Zahodna Slovenija;25-49 let;Ženske;2017Q1;154;141;13;13;91.9;84.3;8.3
Zahodna Slovenija;25-49 let;Ženske;2017Q2;150;139;11;15;90.9;84.2;7.3
Zahodna Slovenija;25-49 let;Ženske;2017Q3;154;143;11;13;92.0;85.6;6.9
Zahodna Slovenija;25-49 let;Ženske;2017Q4;151;141;10;14;91.4;85.2;6.8
Zahodna Slovenija;25-49 let;Ženske;2018Q1;148;136;12;16;90.2;82.9;8.1
Zahodna Slovenija;25-49 let;Ženske;2018Q2;146;137;9;17;89.7;84.4;5.9
Zahodna Slovenija;25-49 let;Ženske;2018Q3;149;140;9;14;91.3;85.8;6.1
Zahodna Slovenija;25-49 let;Ženske;2018Q4;150;143;7;14;91.7;87.2;5.0
Zahodna Slovenija;25-49 let;Ženske;2019Q1;149;141;8;16;90.5;85.9;5.1
Zahodna Slovenija;25-49 let;Ženske;2019Q2;148;142;5;16;90.1;87.0;3.5
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2008Q1;98;96;2;89;52.4;51.3;2.1
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2008Q2;102;99;3;84;54.7;53.3;2.6
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2008Q3;101;99;2;88;53.4;52.3;2.2
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2008Q4;104;101;2;86;54.7;53.4;2.4
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2009Q1;102;99;3;85;54.8;53.0;3.1
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2009Q2;107;102;5;81;56.9;54.3;4.7
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2009Q3;104;101;3;83;55.6;54.0;2.8
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2009Q4;106;102;4;83;56.3;54.1;3.8
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2010Q1;108;105;3;84;56.2;54.6;2.9
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2010Q2;107;102;5;84;56.1;53.2;5.1
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2010Q3;110;104;6;86;56.0;53.0;5.3
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2010Q4;111;105;6;88;55.9;52.8;5.5
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2011Q1;102;95;8;97;51.4;47.6;7.4
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2011Q2;105;97;8;96;52.2;48.4;7.3
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2011Q3;105;97;8;95;52.7;48.6;7.7
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2011Q4;106;98;8;95;52.8;48.9;7.4
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2012Q1;106;99;7;97;52.1;48.8;6.4
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2012Q2;106;99;7;94;53.1;49.4;6.8
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2012Q3;105;99;7;94;53.0;49.6;6.3
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2012Q4;108;100;8;92;53.9;50.1;7.0
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2013Q1;106;95;11;92;53.7;47.9;10.8
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2013Q2;113;104;8;89;55.9;51.8;7.4
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2013Q3;112;104;8;89;55.7;51.8;7.1
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2013Q4;111;103;8;90;55.2;51.0;7.6
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2014Q1;112;104;8;93;54.5;50.6;7.1
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2014Q2;116;108;7;88;56.8;53.2;6.3
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2014Q3;114;105;8;88;56.3;52.2;7.2
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2014Q4;115;107;9;86;57.2;52.8;7.6
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2015Q1;110;105;6;88;55.6;52.6;5.3
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2015Q2;115;107;7;81;58.5;54.9;6.3
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2015Q3;114;106;8;83;57.7;53.8;6.8
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2015Q4;113;107;7;88;56.4;53.1;5.9
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2016Q1;117;111;6;84;58.1;55.2;4.9
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2016Q2;117;112;5;79;59.9;57.3;4.3
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2016Q3;117;110;7;81;59.0;55.6;5.7
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2016Q4;119;110;9;79;60.0;55.6;7.3
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2017Q1;123;115;8;78;61.2;57.4;6.2
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2017Q2;125;118;7;72;63.3;59.8;5.5
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2017Q3;126;119;7;75;62.7;59.1;5.6
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2017Q4;128;122;6;74;63.5;60.3;5.1
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2018Q1;130;124;5;70;64.8;62.1;4.2
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2018Q2;136;131;5;66;67.4;65.0;3.5
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2018Q3;133;129;4;67;66.7;64.7;3.0
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2018Q4;134;130;4;65;67.4;65.4;3.0
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2019Q1;133;128;5;65;67.2;64.7;3.7
Zahodna Slovenija;50-64 let;Spol - SKUPAJ;2019Q2;136;131;5;61;68.9;66.5;3.5
Zahodna Slovenija;50-64 let;Moški;2008Q1;58;56;1;34;62.9;61.5;2.2
Zahodna Slovenija;50-64 let;Moški;2008Q2;61;59;2;32;65.7;63.9;2.7
Zahodna Slovenija;50-64 let;Moški;2008Q3;59;58;1;35;62.9;61.6;2.1
Zahodna Slovenija;50-64 let;Moški;2008Q4;59;58;N;34;63.6;62.7;N
Zahodna Slovenija;50-64 let;Moški;2009Q1;58;56;3;33;64.1;61.3;4.3
Zahodna Slovenija;50-64 let;Moški;2009Q2;61;56;5;33;65.0;60.1;7.6
Zahodna Slovenija;50-64 let;Moški;2009Q3;61;59;2;32;65.2;62.8;3.7
Zahodna Slovenija;50-64 let;Moški;2009Q4;61;59;3;32;65.9;62.9;4.5
Zahodna Slovenija;50-64 let;Moški;2010Q1;64;61;3;29;68.7;65.9;4.0
Zahodna Slovenija;50-64 let;Moški;2010Q2;64;60;4;31;67.4;63.5;5.7
Zahodna Slovenija;50-64 let;Moški;2010Q3;64;61;3;33;66.0;62.8;4.9
Zahodna Slovenija;50-64 let;Moški;2010Q4;64;60;4;35;64.8;60.3;6.9
Zahodna Slovenija;50-64 let;Moški;2011Q1;60;54;5;38;60.9;55.4;9.0
Zahodna Slovenija;50-64 let;Moški;2011Q2;60;55;5;39;60.6;55.3;8.8
Zahodna Slovenija;50-64 let;Moški;2011Q3;61;55;6;39;60.7;55.1;9.2
Zahodna Slovenija;50-64 let;Moški;2011Q4;62;57;5;39;61.3;56.4;8.1
Zahodna Slovenija;50-64 let;Moški;2012Q1;60;56;4;39;60.6;56.4;6.9
Zahodna Slovenija;50-64 let;Moški;2012Q2;60;56;4;39;61.1;56.8;7.0
Zahodna Slovenija;50-64 let;Moški;2012Q3;60;56;4;38;61.2;57.3;6.4
Zahodna Slovenija;50-64 let;Moški;2012Q4;62;58;4;37;62.8;58.3;7.1
Zahodna Slovenija;50-64 let;Moški;2013Q1;61;54;8;36;62.8;54.9;12.6
Zahodna Slovenija;50-64 let;Moški;2013Q2;62;57;5;37;62.3;57.7;7.4
Zahodna Slovenija;50-64 let;Moški;2013Q3;63;59;5;35;64.2;59.4;7.5
Zahodna Slovenija;50-64 let;Moški;2013Q4;61;55;6;39;60.7;55.1;9.2
Zahodna Slovenija;50-64 let;Moški;2014Q1;61;55;5;42;59.3;54.1;8.8
Zahodna Slovenija;50-64 let;Moški;2014Q2;62;58;4;38;61.9;57.8;6.7
Zahodna Slovenija;50-64 let;Moški;2014Q3;62;57;5;39;61.3;56.4;8.1
Zahodna Slovenija;50-64 let;Moški;2014Q4;63;58;5;38;62.3;57.7;7.3
Zahodna Slovenija;50-64 let;Moški;2015Q1;61;58;4;38;61.8;58.0;6.2
Zahodna Slovenija;50-64 let;Moški;2015Q2;61;58;3;35;63.6;60.0;5.6
Zahodna Slovenija;50-64 let;Moški;2015Q3;61;57;4;36;63.3;59.2;6.5
Zahodna Slovenija;50-64 let;Moški;2015Q4;61;57;4;38;61.2;57.5;6.1
Zahodna Slovenija;50-64 let;Moški;2016Q1;60;57;3;39;60.3;57.4;4.8
Zahodna Slovenija;50-64 let;Moški;2016Q2;62;59;3;34;64.8;61.6;5.0
Zahodna Slovenija;50-64 let;Moški;2016Q3;62;58;4;35;64.1;59.8;6.6
Zahodna Slovenija;50-64 let;Moški;2016Q4;61;56;6;36;63.1;57.1;9.6
Zahodna Slovenija;50-64 let;Moški;2017Q1;65;60;5;34;65.8;60.6;7.9
Zahodna Slovenija;50-64 let;Moški;2017Q2;65;61;4;31;67.9;63.7;6.2
Zahodna Slovenija;50-64 let;Moški;2017Q3;67;63;4;33;67.2;62.8;6.6
Zahodna Slovenija;50-64 let;Moški;2017Q4;69;64;4;30;69.4;65.2;6.1
Zahodna Slovenija;50-64 let;Moški;2018Q1;70;67;3;30;69.9;66.8;4.4
Zahodna Slovenija;50-64 let;Moški;2018Q2;73;70;3;27;73.0;70.0;4.2
Zahodna Slovenija;50-64 let;Moški;2018Q3;73;71;2;27;73.3;71.4;2.6
Zahodna Slovenija;50-64 let;Moški;2018Q4;73;71;2;26;73.5;71.8;2.2
Zahodna Slovenija;50-64 let;Moški;2019Q1;71;69;3;28;72.0;69.5;3.5
Zahodna Slovenija;50-64 let;Moški;2019Q2;72;69;3;26;73.1;69.9;4.4
Zahodna Slovenija;50-64 let;Ženske;2008Q1;40;39;N;55;42.2;41.4;N
Zahodna Slovenija;50-64 let;Ženske;2008Q2;41;40;1;53;43.9;42.8;2.4
Zahodna Slovenija;50-64 let;Ženske;2008Q3;42;41;N;53;44.2;43.1;N
Zahodna Slovenija;50-64 let;Ženske;2008Q4;44;43;2;52;46.1;44.4;3.6
Zahodna Slovenija;50-64 let;Ženske;2009Q1;44;43;N;52;45.9;45.2;N
Zahodna Slovenija;50-64 let;Ženske;2009Q2;47;46;N;48;49.0;48.6;N
Zahodna Slovenija;50-64 let;Ženske;2009Q3;44;43;N;51;46.1;45.3;N
Zahodna Slovenija;50-64 let;Ženske;2009Q4;45;44;1;51;46.9;45.6;2.9
Zahodna Slovenija;50-64 let;Ženske;2010Q1;44;44;N;55;44.7;44.1;N
Zahodna Slovenija;50-64 let;Ženske;2010Q2;43;42;2;53;44.9;43.0;4.1
Zahodna Slovenija;50-64 let;Ženske;2010Q3;46;43;3;53;46.3;43.5;6.0
Zahodna Slovenija;50-64 let;Ženske;2010Q4;47;46;2;53;47.1;45.5;3.4
Zahodna Slovenija;50-64 let;Ženske;2011Q1;42;40;2;58;42.1;39.9;5.1
Zahodna Slovenija;50-64 let;Ženske;2011Q2;44;42;2;57;43.9;41.5;5.4
Zahodna Slovenija;50-64 let;Ženske;2011Q3;45;42;3;56;44.7;42.1;5.8
Zahodna Slovenija;50-64 let;Ženske;2011Q4;44;41;3;56;44.1;41.3;6.3
Zahodna Slovenija;50-64 let;Ženske;2012Q1;45;43;3;58;43.9;41.5;5.6
Zahodna Slovenija;50-64 let;Ženske;2012Q2;45;42;3;55;45.2;42.2;6.5
Zahodna Slovenija;50-64 let;Ženske;2012Q3;46;43;3;56;45.0;42.3;6.2
Zahodna Slovenija;50-64 let;Ženske;2012Q4;46;43;3;56;45.1;42.1;6.8
Zahodna Slovenija;50-64 let;Ženske;2013Q1;45;41;4;55;44.8;41.1;8.2
Zahodna Slovenija;50-64 let;Ženske;2013Q2;51;47;4;51;49.6;46.0;7.4
Zahodna Slovenija;50-64 let;Ženske;2013Q3;48;45;3;53;47.4;44.3;6.6
Zahodna Slovenija;50-64 let;Ženske;2013Q4;51;48;3;51;49.8;47.0;5.6
Zahodna Slovenija;50-64 let;Ženske;2014Q1;51;49;3;52;49.7;47.2;5.0
Zahodna Slovenija;50-64 let;Ženske;2014Q2;53;50;3;50;51.8;48.7;5.9
Zahodna Slovenija;50-64 let;Ženske;2014Q3;52;48;3;49;51.2;48.0;6.1
Zahodna Slovenija;50-64 let;Ženske;2014Q4;52;48;4;48;52.1;47.9;8.0
Zahodna Slovenija;50-64 let;Ženske;2015Q1;49;47;2;50;49.4;47.3;4.3
Zahodna Slovenija;50-64 let;Ženske;2015Q2;53;49;4;46;53.6;49.9;7.0
Zahodna Slovenija;50-64 let;Ženske;2015Q3;52;49;4;48;52.3;48.6;7.1
Zahodna Slovenija;50-64 let;Ženske;2015Q4;53;50;3;49;51.7;48.8;5.7
Zahodna Slovenija;50-64 let;Ženske;2016Q1;57;54;3;45;56.0;53.1;5.1
Zahodna Slovenija;50-64 let;Ženske;2016Q2;55;53;2;45;55.2;53.2;3.6
Zahodna Slovenija;50-64 let;Ženske;2016Q3;55;53;3;47;54.2;51.7;4.7
Zahodna Slovenija;50-64 let;Ženske;2016Q4;57;55;3;43;57.0;54.2;4.9
Zahodna Slovenija;50-64 let;Ženske;2017Q1;57;55;2;44;56.7;54.3;4.2
Zahodna Slovenija;50-64 let;Ženske;2017Q2;60;57;3;42;58.9;56.2;4.7
Zahodna Slovenija;50-64 let;Ženske;2017Q3;60;57;3;43;58.2;55.6;4.6
Zahodna Slovenija;50-64 let;Ženske;2017Q4;59;57;2;43;57.8;55.5;3.9
Zahodna Slovenija;50-64 let;Ženske;2018Q1;60;58;2;40;59.7;57.4;4.0
Zahodna Slovenija;50-64 let;Ženske;2018Q2;63;61;2;39;61.9;60.1;2.8
Zahodna Slovenija;50-64 let;Ženske;2018Q3;61;59;2;40;60.2;58.1;3.5
Zahodna Slovenija;50-64 let;Ženske;2018Q4;61;58;2;38;61.4;58.9;4.0
Zahodna Slovenija;50-64 let;Ženske;2019Q1;61;59;2;37;62.3;59.8;4.0
Zahodna Slovenija;50-64 let;Ženske;2019Q2;64;62;2;35;64.8;63.2;2.5
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2008Q1;6;6;N;146;3.8;3.8;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2008Q2;7;7;N;145;4.7;4.7;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2008Q3;7;7;N;146;4.4;4.4;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2008Q4;7;7;N;146;4.6;4.6;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2009Q1;8;8;N;149;5.2;5.2;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2009Q2;8;8;N;147;5.4;5.4;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2009Q3;11;11;N;148;7.2;7.2;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2009Q4;9;9;N;149;5.5;5.5;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2010Q1;8;8;N;150;4.9;4.9;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2010Q2;9;9;N;149;5.9;5.9;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2010Q3;9;9;N;148;6.0;6.0;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2010Q4;8;8;N;145;5.4;5.4;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2011Q1;8;8;N;148;5.3;5.3;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2011Q2;7;7;N;148;4.3;4.3;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2011Q3;8;8;N;150;5.1;5.1;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2011Q4;7;7;N;151;4.5;4.5;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2012Q1;7;7;N;151;4.7;4.7;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2012Q2;6;6;N;156;3.5;3.5;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2012Q3;5;5;N;161;2.8;2.8;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2012Q4;7;7;N;157;4.2;4.2;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2013Q1;6;6;N;163;3.7;3.7;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2013Q2;7;7;N;158;4.4;4.4;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2013Q3;8;8;N;162;4.5;4.5;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2013Q4;11;11;N;157;6.4;6.4;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2014Q1;8;8;N;159;4.8;4.8;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2014Q2;12;12;N;157;7.2;7.2;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2014Q3;12;12;N;161;7.0;7.0;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2014Q4;11;11;N;163;6.1;6.1;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2015Q1;7;7;N;167;3.8;3.8;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2015Q2;7;7;N;169;4.1;4.1;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2015Q3;6;6;N;172;3.3;3.3;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2015Q4;6;6;N;169;3.3;3.3;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2016Q1;5;5;N;172;2.9;2.9;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2016Q2;6;6;N;176;3.3;3.3;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2016Q3;6;6;N;177;3.5;3.5;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2016Q4;5;5;N;178;2.7;2.7;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2017Q1;7;7;N;177;4.0;4.0;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2017Q2;7;7;N;180;3.6;3.6;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2017Q3;6;6;N;179;3.5;3.5;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2017Q4;7;7;N;178;4.0;4.0;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2018Q1;7;7;N;182;3.6;3.6;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2018Q2;9;9;N;179;4.9;4.9;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2018Q3;8;8;N;184;4.3;4.3;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2018Q4;7;7;N;187;3.4;3.4;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2019Q1;6;6;N;190;3.2;3.2;N
Zahodna Slovenija;65 let in veè;Spol - SKUPAJ;2019Q2;5;5;N;192;2.7;2.7;N
Zahodna Slovenija;65 let in veè;Moški;2008Q1;3;3;N;57;4.9;4.9;N
Zahodna Slovenija;65 let in veè;Moški;2008Q2;4;4;N;56;6.0;6.0;N
Zahodna Slovenija;65 let in veè;Moški;2008Q3;3;3;N;57;5.8;5.8;N
Zahodna Slovenija;65 let in veè;Moški;2008Q4;4;4;N;56;7.3;7.3;N
Zahodna Slovenija;65 let in veè;Moški;2009Q1;5;5;N;58;8.2;8.2;N
Zahodna Slovenija;65 let in veè;Moški;2009Q2;5;5;N;56;8.5;8.5;N
Zahodna Slovenija;65 let in veè;Moški;2009Q3;6;6;N;57;9.7;9.7;N
Zahodna Slovenija;65 let in veè;Moški;2009Q4;5;5;N;59;7.8;7.8;N
Zahodna Slovenija;65 let in veè;Moški;2010Q1;5;5;N;61;7.5;7.5;N
Zahodna Slovenija;65 let in veè;Moški;2010Q2;6;6;N;57;9.5;9.5;N
Zahodna Slovenija;65 let in veè;Moški;2010Q3;5;5;N;58;7.5;7.5;N
Zahodna Slovenija;65 let in veè;Moški;2010Q4;5;5;N;56;7.6;7.6;N
Zahodna Slovenija;65 let in veè;Moški;2011Q1;5;5;N;58;7.6;7.6;N
Zahodna Slovenija;65 let in veè;Moški;2011Q2;4;4;N;57;7.1;7.1;N
Zahodna Slovenija;65 let in veè;Moški;2011Q3;4;4;N;58;6.9;6.9;N
Zahodna Slovenija;65 let in veè;Moški;2011Q4;4;4;N;58;6.2;6.2;N
Zahodna Slovenija;65 let in veè;Moški;2012Q1;4;4;N;60;6.7;6.7;N
Zahodna Slovenija;65 let in veè;Moški;2012Q2;3;3;N;62;5.2;5.2;N
Zahodna Slovenija;65 let in veè;Moški;2012Q3;3;3;N;65;3.9;3.9;N
Zahodna Slovenija;65 let in veè;Moški;2012Q4;4;4;N;63;5.6;5.6;N
Zahodna Slovenija;65 let in veè;Moški;2013Q1;4;4;N;65;5.7;5.7;N
Zahodna Slovenija;65 let in veè;Moški;2013Q2;5;5;N;63;6.8;6.8;N
Zahodna Slovenija;65 let in veè;Moški;2013Q3;5;5;N;65;6.7;6.7;N
Zahodna Slovenija;65 let in veè;Moški;2013Q4;6;6;N;62;9.0;9.0;N
Zahodna Slovenija;65 let in veè;Moški;2014Q1;4;4;N;63;6.5;6.5;N
Zahodna Slovenija;65 let in veè;Moški;2014Q2;7;7;N;63;9.5;9.5;N
Zahodna Slovenija;65 let in veè;Moški;2014Q3;7;7;N;64;9.5;9.5;N
Zahodna Slovenija;65 let in veè;Moški;2014Q4;6;6;N;65;8.1;8.1;N
Zahodna Slovenija;65 let in veè;Moški;2015Q1;4;4;N;67;5.8;5.8;N
Zahodna Slovenija;65 let in veè;Moški;2015Q2;4;4;N;70;5.3;5.3;N
Zahodna Slovenija;65 let in veè;Moški;2015Q3;4;4;N;71;4.9;4.9;N
Zahodna Slovenija;65 let in veè;Moški;2015Q4;3;3;N;70;4.5;4.5;N
Zahodna Slovenija;65 let in veè;Moški;2016Q1;3;3;N;71;3.9;3.9;N
Zahodna Slovenija;65 let in veè;Moški;2016Q2;5;5;N;73;5.9;5.9;N
Zahodna Slovenija;65 let in veè;Moški;2016Q3;3;3;N;75;4.3;4.3;N
Zahodna Slovenija;65 let in veè;Moški;2016Q4;3;3;N;74;4.2;4.2;N
Zahodna Slovenija;65 let in veè;Moški;2017Q1;4;4;N;73;5.5;5.5;N
Zahodna Slovenija;65 let in veè;Moški;2017Q2;4;4;N;76;5.5;5.5;N
Zahodna Slovenija;65 let in veè;Moški;2017Q3;4;4;N;74;5.7;5.7;N
Zahodna Slovenija;65 let in veè;Moški;2017Q4;5;5;N;74;6.1;6.1;N
Zahodna Slovenija;65 let in veè;Moški;2018Q1;4;4;N;75;5.3;5.3;N
Zahodna Slovenija;65 let in veè;Moški;2018Q2;6;6;N;73;7.4;7.4;N
Zahodna Slovenija;65 let in veè;Moški;2018Q3;6;6;N;76;7.0;7.0;N
Zahodna Slovenija;65 let in veè;Moški;2018Q4;5;5;N;76;6.0;6.0;N
Zahodna Slovenija;65 let in veè;Moški;2019Q1;4;4;N;79;4.9;4.9;N
Zahodna Slovenija;65 let in veè;Moški;2019Q2;3;3;N;80;4.2;4.2;N
Zahodna Slovenija;65 let in veè;Ženske;2008Q1;3;3;N;89;3.1;3.1;N
Zahodna Slovenija;65 let in veè;Ženske;2008Q2;4;4;N;89;4.0;4.0;N
Zahodna Slovenija;65 let in veè;Ženske;2008Q3;3;3;N;90;3.6;3.6;N
Zahodna Slovenija;65 let in veè;Ženske;2008Q4;3;3;N;90;2.9;2.9;N
Zahodna Slovenija;65 let in veè;Ženske;2009Q1;3;3;N;90;3.1;3.1;N
Zahodna Slovenija;65 let in veè;Ženske;2009Q2;3;3;N;91;3.4;3.4;N
Zahodna Slovenija;65 let in veè;Ženske;2009Q3;5;5;N;90;5.6;5.6;N
Zahodna Slovenija;65 let in veè;Ženske;2009Q4;4;4;N;91;4.0;4.0;N
Zahodna Slovenija;65 let in veè;Ženske;2010Q1;3;3;N;89;3.0;3.0;N
